16384
16384 0 0 0 0 0 
26954 391 93 395 95 1 10028 
26955 391 95 395 97 1 14766 
26956 386 97 388 98 1 6289 
26957 386 98 388 105 1 4139 
26958 388 97 395 104 1 10901 
26959 388 104 395 105 1 5914 
26960 383 105 385 0 0 
26961 383 0 385 116 1 1034 
26962 385 105 389 108 1 2424 
26963 385 108 389 116 1 4859 
26964 383 116 387 118 1 6049 
26965 383 118 387 133 1 1087 
26966 387 116 389 119 1 4288 
26967 387 119 389 133 1 4326 
26968 389 105 391 117 1 6292 
26969 389 117 391 121 1 11432 
26970 391 105 395 120 1 4490 
26971 391 120 395 121 1 11092 
26972 389 121 392 132 1 2270 
26973 389 132 392 133 1 1359 
26974 392 121 395 125 1 4400 
26975 392 125 395 133 1 11836 
26976 395 93 398 0 0 
26977 395 0 398 100 1 7085 
26978 398 93 402 95 1 5991 
26979 398 95 402 100 1 7009 
26980 395 100 397 113 1 6966 
26981 395 113 397 113 1 5533 
26982 397 100 402 108 1 8946 
26983 397 108 402 113 1 1503 
26984 402 93 403 95 1 3028 
26985 402 95 403 99 1 385 
26986 403 93 413 97 1 3466 
26987 403 97 413 99 1 10220 
26988 402 99 410 101 1 13328 
26989 402 101 410 113 1 795 
26990 410 99 413 104 1 11750 
26991 410 104 413 113 1 11830 
26992 395 113 396 0 0 
26993 395 0 396 123 1 3221 
26994 396 113 402 117 1 3250 
26995 396 117 402 123 1 12990 
26996 395 123 396 123 1 7409 
26997 395 123 396 133 1 6135 
26998 396 123 402 127 1 12875 
26999 396 127 402 133 1 4368 
27000 402 113 407 114 1 11408 
27001 402 114 407 123 1 13211 
27002 407 113 413 114 1 1299 
27003 407 114 413 123 1 6018 
27004 402 123 403 124 1 14829 
27005 402 124 403 133 1 13235 
27006 403 123 413 124 1 5307 
27007 403 124 413 133 1 878 
27008 413 67 413 0 0 
27009 413 0 413 75 1 13023 
27010 413 67 420 69 1 8833 
27011 413 69 420 75 1 4116 
27012 413 75 415 75 1 14570 
27013 413 75 415 86 1 5988 
27014 415 75 420 77 1 10929 
27015 415 77 420 86 1 6668 
27016 420 67 420 0 0 
27017 420 0 420 74 1 10438 
27018 420 67 426 70 1 14164 
27019 420 70 426 74 1 1264 
27020 420 74 422 75 1 14269 
27021 420 75 422 86 1 8865 
27022 422 74 426 80 1 7812 
27023 422 80 426 86 1 4794 
27024 413 86 413 0 0 
27025 413 0 413 91 1 6599 
27026 413 86 420 90 1 588 
27027 413 90 420 91 1 9558 
27028 413 91 416 91 1 398 
27029 413 91 416 97 1 3392 
27030 416 91 420 93 1 10508 
27031 416 93 420 97 1 1206 
27032 420 86 421 87 1 2974 
27033 420 87 421 89 1 6396 
27034 421 86 426 87 1 7867 
27035 421 87 426 89 1 874 
27036 420 89 425 94 1 14255 
27037 420 94 425 97 1 7919 
27038 425 89 426 90 1 6496 
27039 425 90 426 97 1 969 
27040 426 67 428 0 0 
27041 426 0 428 70 1 6099 
27042 428 67 432 70 1 6941 
27043 428 70 432 70 1 11518 
27044 426 70 431 71 1 4142 
27045 426 71 431 82 1 2862 
27046 431 70 432 71 1 2881 
27047 431 71 432 82 1 253 
27048 432 67 436 0 0 
27049 432 0 436 76 1 9405 
27050 436 67 443 72 1 6922 
27051 436 72 443 76 1 7326 
27052 432 76 437 76 1 511 
27053 432 76 437 82 1 13278 
27054 437 76 443 76 1 12636 
27055 437 76 443 82 1 6671 
27056 426 82 428 0 0 
27057 426 0 428 87 1 210 
27058 428 82 432 85 1 13191 
27059 428 85 432 87 1 12504 
27060 426 87 428 92 1 3711 
27061 426 92 428 97 1 13640 
27062 428 87 432 88 1 1193 
27063 428 88 432 97 1 7930 
27064 432 82 433 84 1 49 
27065 432 84 433 89 1 12228 
27066 433 82 443 87 1 1709 
27067 433 87 443 89 1 13561 
27068 432 89 437 92 1 12715 
27069 432 92 437 97 1 14620 
27070 437 89 443 91 1 5986 
27071 437 91 443 97 1 1771 
27072 413 97 414 0 0 
27073 413 0 414 104 1 7862 
27074 414 97 422 100 1 4027 
27075 414 100 422 104 1 8928 
27076 413 104 414 109 1 12165 
27077 413 109 414 111 1 1156 
27078 414 104 422 107 1 4701 
27079 414 107 422 111 1 1216 
27080 422 97 422 0 0 
27081 422 0 422 101 1 10955 
27082 422 97 431 98 1 11954 
27083 422 98 431 101 1 5315 
27084 422 101 426 101 1 7632 
27085 422 101 426 111 1 10806 
27086 426 101 431 107 1 12290 
27087 426 107 431 111 1 4658 
27088 413 111 416 0 0 
27089 413 0 416 116 1 4518 
27090 416 111 419 112 1 435 
27091 416 112 419 116 1 7293 
27092 413 116 414 119 1 3849 
27093 413 119 414 133 1 5374 
27094 414 116 419 130 1 6284 
27095 414 130 419 133 1 3644 
27096 419 111 424 114 1 1493 
27097 419 114 424 118 1 4976 
27098 424 111 431 112 1 10858 
27099 424 112 431 118 1 14246 
27100 419 118 424 130 1 10190 
27101 419 130 424 133 1 9734 
27102 424 118 431 122 1 2163 
27103 424 122 431 133 1 5653 
27104 431 97 432 0 0 
27105 431 0 432 103 1 3312 
27106 432 97 435 100 1 14585 
27107 432 100 435 103 1 3640 
27108 431 103 434 104 1 9934 
27109 431 104 434 117 1 7614 
27110 434 103 435 112 1 10486 
27111 434 112 435 117 1 12188 
27112 435 97 439 98 1 13466 
27113 435 98 439 106 1 8999 
27114 439 97 443 103 1 10856 
27115 439 103 443 106 1 11885 
27116 435 106 441 113 1 9589 
27117 435 113 441 117 1 5209 
27118 441 106 443 113 1 2280 
27119 441 113 443 117 1 10258 
27120 431 117 432 0 0 
27121 431 0 432 125 1 9001 
27122 432 117 436 120 1 9111 
27123 432 120 436 125 1 12744 
27124 431 125 431 126 1 156 
27125 431 126 431 133 1 3006 
27126 431 125 436 127 1 12747 
27127 431 127 436 133 1 10411 
27128 436 117 441 117 1 10970 
27129 436 117 441 127 1 1282 
27130 441 117 443 122 1 8637 
27131 441 122 443 127 1 8576 
27132 436 127 440 132 1 4207 
27133 436 132 440 133 1 9379 
27134 440 127 443 127 1 3238 
27135 440 127 443 133 1 13266 
27136 443 0 445 0 0 
27137 443 0 445 5 1 3606 
27138 445 0 449 5 1 10460 
27139 445 5 449 5 1 4140 
27140 443 5 447 11 1 2450 
27141 443 11 447 16 1 12861 
27142 447 5 449 9 1 307 
27143 447 9 449 16 1 1237 
27144 449 0 450 0 0 
27145 449 0 450 11 1 13907 
27146 450 0 458 5 1 9896 
27147 450 5 458 11 1 13457 
27148 449 11 456 11 1 1688 
27149 449 11 456 16 1 4473 
27150 456 11 458 13 1 4540 
27151 456 13 458 16 1 12783 
27152 443 16 445 0 0 
27153 443 0 445 21 1 11245 
27154 445 16 451 18 1 12956 
27155 445 18 451 21 1 93 
27156 443 21 446 32 1 3564 
27157 443 32 446 35 1 3139 
27158 446 21 451 25 1 12926 
27159 446 25 451 35 1 12725 
27160 451 16 455 17 1 14104 
27161 451 17 455 19 1 1368 
27162 455 16 458 18 1 3794 
27163 455 18 458 19 1 10142 
27164 451 19 454 21 1 1652 
27165 451 21 454 35 1 3522 
27166 454 19 458 27 1 8050 
27167 454 27 458 35 1 661 
27168 458 0 463 0 0 
27169 458 0 463 8 1 11557 
27170 463 0 468 2 1 1872 
27171 463 2 468 8 1 5191 
27172 458 8 463 18 1 14905 
27173 458 18 463 22 1 11748 
27174 463 8 468 8 1 6262 
27175 463 8 468 22 1 1154 
27176 468 0 469 0 0 
27177 468 0 469 7 1 1101 
27178 469 0 474 4 1 9021 
27179 469 4 474 7 1 10363 
27180 468 7 469 9 1 14881 
27181 468 9 469 22 1 4689 
27182 469 7 474 18 1 12109 
27183 469 18 474 22 1 13254 
27184 458 22 459 0 0 
27185 458 0 459 31 1 4001 
27186 459 22 463 26 1 12793 
27187 459 26 463 31 1 13823 
27188 458 31 461 34 1 11247 
27189 458 34 461 35 1 10358 
27190 461 31 463 33 1 11058 
27191 461 33 463 35 1 10373 
27192 463 22 466 25 1 11179 
27193 463 25 466 28 1 13223 
27194 466 22 474 25 1 8932 
27195 466 25 474 28 1 3705 
27196 463 28 469 30 1 12612 
27197 463 30 469 35 1 14518 
27198 469 28 474 32 1 7905 
27199 469 32 474 35 1 2851 
27200 443 35 446 0 0 
27201 443 0 446 40 1 9320 
27202 446 35 450 36 1 12267 
27203 446 36 450 40 1 3327 
27204 443 40 445 42 1 11791 
27205 443 42 445 48 1 2308 
27206 445 40 450 40 1 7702 
27207 445 40 450 48 1 3700 
27208 450 35 451 0 0 
27209 450 0 451 44 1 8252 
27210 451 35 457 35 1 10329 
27211 451 35 457 44 1 246 
27212 450 44 453 45 1 14569 
27213 450 45 453 48 1 14596 
27214 453 44 457 45 1 9292 
27215 453 45 457 48 1 12698 
27216 443 48 445 0 0 
27217 443 0 445 56 1 11968 
27218 445 48 451 51 1 9339 
27219 445 51 451 56 1 1691 
27220 443 56 446 60 1 1090 
27221 443 60 446 68 1 820 
27222 446 56 451 56 1 356 
27223 446 56 451 68 1 6860 
27224 451 48 452 55 1 7273 
27225 451 55 452 56 1 6737 
27226 452 48 457 49 1 5743 
27227 452 49 457 56 1 521 
27228 451 56 454 59 1 9667 
27229 451 59 454 68 1 5198 
27230 454 56 457 63 1 10702 
27231 454 63 457 68 1 14945 
27232 457 35 459 0 0 
27233 457 0 459 40 1 11003 
27234 459 35 465 37 1 11702 
27235 459 37 465 40 1 2623 
27236 457 40 460 47 1 523 
27237 457 47 460 51 1 12603 
27238 460 40 465 47 1 10830 
27239 460 47 465 51 1 11088 
27240 465 35 466 36 1 11914 
27241 465 36 466 43 1 7088 
27242 466 35 474 40 1 10779 
27243 466 40 474 43 1 12331 
27244 465 43 466 44 1 12351 
27245 465 44 466 51 1 9036 
27246 466 43 474 44 1 6667 
27247 466 44 474 51 1 11714 
27248 457 51 457 0 0 
27249 457 0 457 58 1 5260 
27250 457 51 467 52 1 8768 
27251 457 52 467 58 1 13840 
27252 457 58 460 59 1 949 
27253 457 59 460 68 1 10598 
27254 460 58 467 61 1 12754 
27255 460 61 467 68 1 8126 
27256 467 51 468 52 1 14257 
27257 467 52 468 57 1 3013 
27258 468 51 474 54 1 3784 
27259 468 54 474 57 1 1639 
27260 467 57 471 62 1 14533 
27261 467 62 471 68 1 9653 
27262 471 57 474 63 1 7465 
27263 471 63 474 68 1 3570 
27264 474 0 477 0 0 
27265 474 0 477 2 1 7786 
27266 477 0 482 2 1 11220 
27267 477 2 482 2 1 3404 
27268 474 2 479 7 1 12913 
27269 474 7 479 17 1 5345 
27270 479 2 482 3 1 7896 
27271 479 3 482 17 1 8629 
27272 482 0 484 0 0 
27273 482 0 484 10 1 567 
27274 484 0 491 6 1 22 
27275 484 6 491 10 1 14740 
27276 482 10 490 11 1 4396 
27277 482 11 490 17 1 2336 
27278 490 10 491 16 1 1427 
27279 490 16 491 17 1 11765 
27280 474 17 475 0 0 
27281 474 0 475 23 1 1409 
27282 475 17 484 17 1 986 
27283 475 17 484 23 1 14879 
27284 474 23 475 24 1 428 
27285 474 24 475 37 1 4256 
27286 475 23 484 25 1 7114 
27287 475 25 484 37 1 12948 
27288 484 17 485 21 1 14365 
27289 484 21 485 28 1 6260 
27290 485 17 491 24 1 8466 
27291 485 24 491 28 1 14115 
27292 484 28 489 30 1 10977 
27293 484 30 489 37 1 14675 
27294 489 28 491 32 1 7226 
27295 489 32 491 37 1 7396 
27296 491 0 493 0 0 
27297 491 0 493 4 1 283 
27298 493 0 498 3 1 833 
27299 493 3 498 4 1 9259 
27300 491 4 496 11 1 140 
27301 491 11 496 19 1 9721 
27302 496 4 498 12 1 1475 
27303 496 12 498 19 1 1767 
27304 498 0 504 0 0 
27305 498 0 504 1 1 6609 
27306 504 0 512 1 1 4389 
27307 504 1 512 1 1 13247 
27308 498 1 505 5 1 5946 
27309 498 5 505 19 1 7414 
27310 505 1 512 3 1 1793 
27311 505 3 512 19 1 8587 
27312 491 19 492 0 0 
27313 491 0 492 26 1 5064 
27314 492 19 495 24 1 9775 
27315 492 24 495 26 1 13066 
27316 491 26 494 26 1 7023 
27317 491 26 494 37 1 1662 
27318 494 26 495 30 1 8029 
27319 494 30 495 37 1 14862 
27320 495 19 502 20 1 5870 
27321 495 20 502 24 1 3159 
27322 502 19 512 22 1 54 
27323 502 22 512 24 1 5122 
27324 495 24 501 26 1 11986 
27325 495 26 501 37 1 6461 
27326 501 24 512 26 1 1153 
27327 501 26 512 37 1 7898 
27328 474 37 475 0 0 
27329 474 0 475 41 1 5089 
27330 475 37 483 39 1 1450 
27331 475 39 483 41 1 13084 
27332 474 41 480 47 1 7281 
27333 474 47 480 51 1 6550 
27334 480 41 483 49 1 13372 
27335 480 49 483 51 1 5399 
27336 483 37 483 0 0 
27337 483 0 483 44 1 11384 
27338 483 37 493 39 1 7205 
27339 483 39 493 44 1 695 
27340 483 44 485 45 1 2845 
27341 483 45 485 51 1 12254 
27342 485 44 493 45 1 2983 
27343 485 45 493 51 1 6520 
27344 474 51 475 0 0 
27345 474 0 475 59 1 1428 
27346 475 51 486 54 1 10168 
27347 475 54 486 59 1 5536 
27348 474 59 483 61 1 12737 
27349 474 61 483 68 1 3331 
27350 483 59 486 59 1 1581 
27351 483 59 486 68 1 6271 
27352 486 51 487 56 1 450 
27353 486 56 487 56 1 451 
27354 487 51 493 53 1 6078 
27355 487 53 493 56 1 13516 
27356 486 56 490 60 1 3091 
27357 486 60 490 68 1 1859 
27358 490 56 493 58 1 2655 
27359 490 58 493 68 1 10473 
27360 493 37 494 0 0 
27361 493 0 494 47 1 13017 
27362 494 37 502 44 1 10017 
27363 494 44 502 47 1 5792 
27364 493 47 494 50 1 2475 
27365 493 50 494 54 1 59 
27366 494 47 502 47 1 2236 
27367 494 47 502 54 1 12953 
27368 502 37 504 38 1 11773 
27369 502 38 504 49 1 743 
27370 504 37 512 48 1 7542 
27371 504 48 512 49 1 9414 
27372 502 49 505 51 1 12011 
27373 502 51 505 54 1 7082 
27374 505 49 512 51 1 3437 
27375 505 51 512 54 1 4758 
27376 493 54 497 0 0 
27377 493 0 497 59 1 11141 
27378 497 54 504 58 1 11538 
27379 497 58 504 59 1 3065 
27380 493 59 499 62 1 12197 
27381 493 62 499 68 1 12637 
27382 499 59 504 60 1 1024 
27383 499 60 504 68 1 4481 
27384 504 54 506 55 1 9381 
27385 504 55 506 60 1 14531 
27386 506 54 512 59 1 7332 
27387 506 59 512 60 1 5567 
27388 504 60 505 61 1 11202 
27389 504 61 505 68 1 11360 
27390 505 60 512 62 1 7352 
27391 505 62 512 68 1 14729 
27392 443 68 447 0 0 
27393 443 0 447 75 1 3204 
27394 447 68 454 70 1 8586 
27395 447 70 454 75 1 14571 
27396 443 75 450 78 1 1790 
27397 443 78 450 80 1 3346 
27398 450 75 454 75 1 14794 
27399 450 75 454 80 1 14248 
27400 454 68 457 0 0 
27401 454 0 457 76 1 4130 
27402 457 68 458 74 1 14562 
27403 457 74 458 76 1 4648 
27404 454 76 454 78 1 14357 
27405 454 78 454 80 1 2403 
27406 454 76 458 77 1 9376 
27407 454 77 458 80 1 5523 
27408 443 80 449 0 0 
27409 443 0 449 88 1 11295 
27410 449 80 453 81 1 7391 
27411 449 81 453 88 1 5612 
27412 443 88 450 90 1 9926 
27413 443 90 450 98 1 6929 
27414 450 88 453 90 1 12352 
27415 450 90 453 98 1 7638 
27416 453 80 455 88 1 14840 
27417 453 88 455 93 1 5274 
27418 455 80 458 84 1 12575 
27419 455 84 458 93 1 6881 
27420 453 93 455 93 1 6750 
27421 453 93 455 98 1 4569 
27422 455 93 458 93 1 13587 
27423 455 93 458 98 1 10571 
27424 458 68 458 0 0 
27425 458 0 458 75 1 940 
27426 458 68 467 75 1 9412 
27427 458 75 467 75 1 10834 
27428 458 75 463 79 1 9923 
27429 458 79 463 81 1 2936 
27430 463 75 467 76 1 1302 
27431 463 76 467 81 1 12586 
27432 467 68 473 0 0 
27433 467 0 473 75 1 14142 
27434 473 68 477 68 1 12788 
27435 473 68 477 75 1 8526 
27436 467 75 472 77 1 6509 
27437 467 77 472 81 1 2135 
27438 472 75 477 76 1 429 
27439 472 76 477 81 1 8579 
27440 458 81 460 0 0 
27441 458 0 460 84 1 9539 
27442 460 81 465 82 1 7049 
27443 460 82 465 84 1 13691 
27444 458 84 464 87 1 761 
27445 458 87 464 98 1 9192 
27446 464 84 465 90 1 14497 
27447 464 90 465 98 1 8058 
27448 465 81 469 83 1 14652 
27449 465 83 469 83 1 14952 
27450 469 81 477 81 1 1239 
27451 469 81 477 83 1 10972 
27452 465 83 470 86 1 2611 
27453 465 86 470 98 1 10833 
27454 470 83 477 84 1 9302 
27455 470 84 477 98 1 9781 
27456 443 98 446 0 0 
27457 443 0 446 105 1 11935 
27458 446 98 449 98 1 7693 
27459 446 98 449 105 1 3467 
27460 443 105 446 106 1 8082 
27461 443 106 446 113 1 10149 
27462 446 105 449 105 1 11051 
27463 446 105 449 113 1 7397 
27464 449 98 453 0 0 
27465 449 0 453 108 1 14128 
27466 453 98 461 99 1 9492 
27467 453 99 461 108 1 14580 
27468 449 108 452 109 1 3530 
27469 449 109 452 113 1 10753 
27470 452 108 461 108 1 6893 
27471 452 108 461 113 1 125 
27472 443 113 445 0 0 
27473 443 0 445 120 1 7499 
27474 445 113 447 118 1 7801 
27475 445 118 447 120 1 6530 
27476 443 120 445 122 1 14988 
27477 443 122 445 133 1 8861 
27478 445 120 447 120 1 13185 
27479 445 120 447 133 1 260 
27480 447 113 454 116 1 2021 
27481 447 116 454 124 1 9038 
27482 454 113 461 124 1 5488 
27483 454 124 461 124 1 3492 
27484 447 124 460 126 1 14196 
27485 447 126 460 133 1 1991 
27486 460 124 461 125 1 12371 
27487 460 125 461 133 1 8322 
27488 461 98 461 0 0 
27489 461 0 461 101 1 9274 
27490 461 98 467 100 1 391 
27491 461 100 467 101 1 13160 
27492 461 101 464 111 1 10792 
27493 461 111 464 112 1 12429 
27494 464 101 467 107 1 1107 
27495 464 107 467 112 1 8687 
27496 467 98 468 100 1 8521 
27497 467 100 468 106 1 11728 
27498 468 98 477 101 1 14898 
27499 468 101 477 106 1 6410 
27500 467 106 473 106 1 5365 
27501 467 106 473 112 1 10864 
27502 473 106 477 106 1 11476 
27503 473 106 477 112 1 11743 
27504 461 112 462 0 0 
27505 461 0 462 131 1 659 
27506 462 112 471 115 1 13820 
27507 462 115 471 131 1 7132 
27508 461 131 467 132 1 5160 
27509 461 132 467 133 1 14195 
27510 467 131 471 132 1 7355 
27511 467 132 471 133 1 11846 
27512 471 112 473 113 1 9246 
27513 471 113 473 121 1 6607 
27514 473 112 477 114 1 7895 
27515 473 114 477 121 1 563 
27516 471 121 475 132 1 1807 
27517 471 132 475 133 1 9006 
27518 475 121 477 122 1 12986 
27519 475 122 477 133 1 111 
27520 477 68 477 0 0 
27521 477 0 477 76 1 9183 
27522 477 68 481 76 1 12746 
27523 477 76 481 76 1 7117 
27524 477 76 479 81 1 12118 
27525 477 81 479 86 1 11658 
27526 479 76 481 84 1 6674 
27527 479 84 481 86 1 346 
27528 481 68 485 0 0 
27529 481 0 485 72 1 12325 
27530 485 68 490 69 1 7766 
27531 485 69 490 72 1 6122 
27532 481 72 485 77 1 300 
27533 481 77 485 86 1 3628 
27534 485 72 490 79 1 1678 
27535 485 79 490 86 1 173 
27536 477 86 478 0 0 
27537 477 0 478 97 1 4253 
27538 478 86 482 96 1 6112 
27539 478 96 482 97 1 4441 
27540 477 97 480 99 1 5797 
27541 477 99 480 101 1 8142 
27542 480 97 482 101 1 4394 
27543 480 101 482 101 1 8555 
27544 482 86 485 90 1 10493 
27545 482 90 485 91 1 6937 
27546 485 86 490 86 1 6441 
27547 485 86 490 91 1 1770 
27548 482 91 487 91 1 6654 
27549 482 91 487 101 1 10688 
27550 487 91 490 91 1 14458 
27551 487 91 490 101 1 4724 
27552 490 68 494 0 0 
27553 490 0 494 73 1 12466 
27554 494 68 496 72 1 6004 
27555 494 72 496 73 1 1882 
27556 490 73 493 76 1 671 
27557 490 76 493 79 1 4440 
27558 493 73 496 73 1 11188 
27559 493 73 496 79 1 11378 
27560 496 68 501 70 1 382 
27561 496 70 501 73 1 9461 
27562 501 68 512 69 1 13183 
27563 501 69 512 73 1 14688 
27564 496 73 503 75 1 9156 
27565 496 75 503 79 1 11249 
27566 503 73 512 76 1 13112 
27567 503 76 512 79 1 13709 
27568 490 79 492 0 0 
27569 490 0 492 92 1 13796 
27570 492 79 505 87 1 1065 
27571 492 87 505 92 1 13633 
27572 490 92 492 95 1 7551 
27573 490 95 492 101 1 12013 
27574 492 92 505 94 1 9002 
27575 492 94 505 101 1 1697 
27576 505 79 508 89 1 1059 
27577 505 89 508 95 1 3612 
27578 508 79 512 83 1 4522 
27579 508 83 512 95 1 7133 
27580 505 95 507 98 1 6976 
27581 505 98 507 101 1 13601 
27582 507 95 512 97 1 5257 
27583 507 97 512 101 1 11999 
27584 477 101 477 0 0 
27585 477 0 477 112 1 13638 
27586 477 101 483 104 1 12229 
27587 477 104 483 112 1 3601 
27588 477 112 482 113 1 10448 
27589 477 113 482 118 1 2471 
27590 482 112 483 115 1 13536 
27591 482 115 483 118 1 1838 
27592 483 101 484 0 0 
27593 483 0 484 107 1 5907 
27594 484 101 492 102 1 10335 
27595 484 102 492 107 1 5687 
27596 483 107 487 114 1 14322 
27597 483 114 487 118 1 14229 
27598 487 107 492 108 1 12720 
27599 487 108 492 118 1 12205 
27600 477 118 480 0 0 
27601 477 0 480 124 1 12656 
27602 480 118 485 119 1 14184 
27603 480 119 485 124 1 13944 
27604 477 124 482 125 1 4322 
27605 477 125 482 133 1 8875 
27606 482 124 485 127 1 11569 
27607 482 127 485 133 1 3382 
27608 485 118 489 126 1 7522 
27609 485 126 489 129 1 4697 
27610 489 118 492 123 1 14709 
27611 489 123 492 129 1 3147 
27612 485 129 490 129 1 6527 
27613 485 129 490 133 1 12903 
27614 490 129 492 132 1 14806 
27615 490 132 492 133 1 8615 
27616 492 101 498 0 0 
27617 492 0 498 108 1 407 
27618 498 101 500 102 1 5360 
27619 498 102 500 108 1 9008 
27620 492 108 493 111 1 11191 
27621 492 111 493 115 1 10937 
27622 493 108 500 110 1 2237 
27623 493 110 500 115 1 13934 
27624 500 101 504 104 1 9819 
27625 500 104 504 105 1 9875 
27626 504 101 512 104 1 14676 
27627 504 104 512 105 1 8975 
27628 500 105 503 109 1 12364 
27629 500 109 503 115 1 7020 
27630 503 105 512 106 1 717 
27631 503 106 512 115 1 9610 
27632 492 115 492 0 0 
27633 492 0 492 121 1 4882 
27634 492 115 501 120 1 8224 
27635 492 120 501 121 1 7891 
27636 492 121 494 122 1 13808 
27637 492 122 494 133 1 10 
27638 494 121 501 122 1 11531 
27639 494 122 501 133 1 13508 
27640 501 115 504 116 1 6109 
27641 501 116 504 126 1 1602 
27642 504 115 512 121 1 331 
27643 504 121 512 126 1 12866 
27644 501 126 503 126 1 9943 
